2271,1802,0.1
1967,13,0.3
13,1967,0.3
1396,270,0.2
425,1317,0.9
1386,425,0.9
1878,1846,0.5
1878,25,1.0
1317,425,0.6
2034,2187,0.1
2187,2034,0.1
506,1185,0.1
1185,506,0.1
506,1334,0.1
2173,1905,0.2
1905,2173,0.2
2028,2272,0.1
540,57,0.1
2272,2028,0.1
2173,2229,0.2
2271,2125,0.1
2125,2271,0.1
1677,2016,0.1
2016,1677,0.1
2028,2181,0.1
2214,2181,0.1
361,2211,-0.5
2125,2274,0.1
2274,2125,0.1
2251,2028,0.1
2194,1478,0.3
1396,2173,0.1
2046,7,0.1
1878,1677,0.1
1677,1878,0.1
905,937,0.1
2272,2277,0.1
2277,2272,0.1
2231,135,0.1
1334,135,0.2
1334,2173,0.3
2278,2028,0.3
2231,1317,0.3
2173,2090,0.1
2244,546,0.1
7,2046,0.2
1317,2231,0.2
1947,2178,0.2
2178,1947,0.2
2173,2279,0.1
2279,2173,0.1
1802,2280,0.1
2280,1802,0.1
777,1948,0.5
1948,777,0.2
2173,2144,0.2
2144,2173,0.2
546,2244,0.1
1731,1860,0.3
1860,1731,0.3
2067,2229,-0.1
2067,2261,-0.1
1850,1810,0.1
1810,1850,0.1
2281,545,0.2
2281,1584,0.2
2141,1044,0.1
1044,2141,0.1
729,2067,0.1
13,1860,0.4
1731,342,0.4
342,1731,0.4
2187,2282,0.1
2205,2266,0.1
304,2135,0.1
2067,1634,0.1
1634,2067,0.1
2142,2124,0.6
2124,2142,0.6
353,2243,0.1
905,2194,0.1
905,2283,0.1
905,2284,0.1
2284,905,0.1
1860,13,0.3
1967,2054,0.1
2054,1967,0.2
2282,2187,0.2
1933,2286,0.3
1746,1731,0.1
1731,1746,0.1
2173,4,0.2
4,2173,0.2
2125,2097,0.5
506,2287,0.1
1802,1810,0.1
1810,1802,0.1
2125,2187,0.1
2187,2125,0.1
2243,2198,0.3
2083,2288,0.1
304,2083,0.1
1098,1690,0.3
1098,1846,0.3
2251,2289,0.1
2289,2251,0.1
1383,215,0.5
2288,2083,0.1
1764,1001,0.4
1850,2290,0.1
2290,1850,0.1
304,2266,0.2
1939,1677,0.1
1677,1939,0.1
1690,1899,0.2
1810,2292,0.1
2292,1810,0.2
304,823,0.1
823,304,0.1
1400,2243,0.1
2090,2125,0.1
7,2097,0.1
2293,2022,0.1
2268,1543,-1.0
304,1677,0.4
1677,304,0.3
2067,1529,0.2
1529,2067,0.2
2067,1765,-0.3
2292,2295,0.1
905,1899,0.2
1899,905,0.3
2295,2292,0.1
1744,1771,-0.1
1819,592,0.1
2090,1281,0.3
546,550,0.1
550,546,0.1
2194,2284,0.1
2194,2042,0.2
2042,2194,0.2
2125,1890,0.1
1890,2125,0.3
905,2297,0.1
2297,905,0.1
2297,550,0.1
2174,2198,0.2
1997,2198,0.1
1939,2269,0.2
2067,2269,0.2
2269,2067,0.2
2269,1939,0.2
304,1939,0.1
2284,2194,0.1
1281,2090,0.1
2194,545,0.3
2067,2298,0.1
2298,2067,0.2
2067,1890,0.3
550,2297,0.1
2113,2299,0.1
1899,2297,0.1
2297,1876,0.1
1876,2297,0.1
823,2297,0.1
2297,823,0.1
1860,1899,0.5
2141,1217,0.2
1258,2300,0.1
1201,2046,0.5
2028,2278,0.1
2251,592,0.1
592,2251,0.1
361,2251,0.1
2251,361,0.1
2125,1819,0.1
1819,2125,0.1
2034,6,0.1
6,2034,0.1
2173,2125,0.1
2125,2173,0.1
2194,2217,0.1
2217,2194,0.2
7,57,0.4
937,1997,0.1
1997,937,0.1
304,2301,0.1
2080,2297,0.2
2301,304,0.1
35,2302,0.1
2302,35,0.3
2053,1719,-1.0
2053,61,-1.0
1967,1997,0.3
2214,2125,0.3
2214,1396,0.3
2214,1953,0.3
304,1810,0.2
1810,304,0.2
1846,2268,0.1
1846,1317,0.2
135,2296,0.1
2113,1990,0.1
1990,2113,0.1
2067,1557,0.1
2275,2067,0.2
2275,2198,0.2
1316,2198,0.1
2266,2285,0.2
2285,2266,0.2
1217,2141,0.2
1217,2281,0.1
2281,1217,0.1
2194,1191,0.1
1191,2113,0.1
1191,2194,0.1
395,2304,0.2
2304,395,0.2
1802,1677,0.1
1677,1802,0.1
2067,1629,0.1
1629,2067,0.1
2067,171,0.1
171,2067,0.1
2067,2221,0.1
988,2305,1.0
2305,988,1.0
2221,2067,0.1
2098,2306,0.1
2306,2098,0.1
2067,2227,0.1
2227,2067,0.1
1400,2198,0.2
2276,2125,0.2
2274,1899,0.1
1899,2274,0.1
304,2274,0.1
2274,304,0.1
1948,2299,0.1
937,2030,0.2
2030,937,0.2
2139,2118,0.1
2299,436,0.1
2194,2307,0.1
2307,2194,0.1
1615,2308,0.2
436,2299,0.1
2173,2303,0.1
1986,2297,0.1
2282,2309,0.1
2309,2282,0.1
1899,2260,0.1
2260,1899,0.1
1731,2063,0.1
2063,1731,0.1
2049,2310,0.2
2303,25,1.0
1201,2311,0.3
2310,2049,0.1
2118,2312,0.1
988,2049,0.2
2049,988,0.2
988,2313,0.8
2073,235,0.1
1899,4,0.1
4,1899,0.1
1585,2306,0.1
2306,1585,0.1
304,2176,0.3
937,1316,0.1
1316,937,0.1
1396,2214,0.1
2243,1400,0.3
2243,2269,0.1
2269,2243,0.1
2146,1731,0.3
937,1873,0.1
1873,937,0.1
1731,2146,0.3
2046,2028,0.1
2028,2046,0.1
304,937,0.1
937,304,0.1
35,2314,0.1
937,1044,0.6
1044,937,0.6
1843,1774,0.5
2309,1576,0.1
2176,1565,0.1
1565,2176,0.1
2072,2316,0.3
1267,1802,0.1
1802,1267,0.1
35,2299,0.1
2067,2317,0.1
2317,2067,0.1
2299,35,0.1
1899,2067,0.1
2067,1899,0.1
2125,2318,0.1
533,2119,0.1
2312,2118,0.1
2028,2131,0.1
2131,2028,0.1
1896,2076,1.0
2119,533,0.1
1873,2312,0.1
2054,2309,0.3
2309,2054,0.3
2317,1873,0.1
2317,2044,0.1
1873,2317,0.1
2044,2317,0.1
2072,1400,0.1
1400,2072,0.1
2316,2072,0.3
7,2205,0.1
2076,1896,1.0
2275,2243,0.1
2243,2275,0.1
2205,7,0.1
436,2289,0.2
2289,436,0.2
2319,7,0.1
2319,2205,0.1
2118,2320,0.1
1217,2192,0.5
2189,2067,0.1
1774,1843,0.6
1899,2321,0.1
2321,1899,0.1
35,1201,0.3
1,2322,0.2
2022,2293,0.2
1201,2322,0.3
1899,2323,0.1
2323,1899,0.1
1815,1810,0.2
1562,35,0.6
2192,1217,0.5
2219,2311,0.1
2067,2189,0.1
2125,2178,0.2
2214,522,0.1
2214,1201,0.1
2214,1366,0.1
2194,2324,0.2
1802,1222,0.1
2324,2194,0.2
1222,1802,0.1
729,2198,0.2
2067,2325,0.1
2028,25,0.1
1829,25,1.0
2028,2325,0.1
2325,2028,0.1
4,2198,0.3
2231,1860,0.2
1860,2231,0.1
2265,2125,0.2
2231,2125,0.2
2299,2326,0.1
1939,2327,0.1
2327,1939,0.1
1317,2034,0.2
171,1832,0.3
2303,2173,0.5
2034,1317,0.2
2046,1201,0.4
2067,1502,0.1
1502,2067,0.1
2244,1585,0.1
2219,2028,0.1
1810,1838,0.2
1838,1810,0.2
2034,2028,0.5
2241,1121,1.0
1121,2241,1.0
2028,2204,0.2
304,2330,0.1
2330,304,0.1
2083,304,0.1
2090,2269,0.2
2326,2299,0.1
1890,2067,0.5
1585,2244,0.1
1751,304,0.3
304,1751,0.3
1565,359,0.1
1890,1991,0.1
1991,1890,0.1
2257,1585,0.1
2318,2331,0.1
2326,2198,0.1
2331,2198,0.1
2173,25,-1.0
533,1810,0.2
1810,533,0.1
2173,2318,0.1
2318,2173,0.1
2167,2311,0.5
1001,1764,0.5
2332,2333,0.2
1939,304,0.4
1201,2214,0.3
1620,2318,0.1
2318,1620,0.1
2090,215,0.2
35,2334,0.1
2334,35,0.1
2214,2219,0.2
304,2255,0.1
2255,304,0.1
2219,2214,0.2
2311,2219,0.1
540,2231,0.1
522,2214,0.1
937,2311,0.2
2311,937,0.2
1585,1499,0.2
2325,2198,0.1
729,1860,0.1
1860,729,0.1
1201,729,0.3
1529,1528,0.1
592,937,0.3
937,592,0.3
1217,2335,0.5
729,395,0.1
395,729,0.1
2231,540,0.1
905,770,-1.0
2304,446,0.2
2304,1670,0.2
1670,2304,0.2
2113,274,0.1
729,1502,0.1
1502,729,0.1
304,2257,0.1
2257,304,0.1
1967,2067,0.1
2067,1967,0.2
2255,2198,0.2
1396,1499,0.4
908,2046,0.1
1585,2257,0.1
1543,2257,0.1
2257,1543,0.1
1201,1543,-0.2
2034,2214,0.5
1899,1819,0.1
1819,1899,0.1
2199,2205,0.2
2205,2199,0.2
2297,1955,-1.0
1810,2336,0.1
2336,1810,0.1
2266,304,0.2
729,2296,0.1
2189,2337,0.1
2337,2189,0.1
729,1,0.2
1,729,0.2
2067,2119,0.2
2119,2067,0.2
2297,1922,0.3
1557,2067,0.1
2297,2338,-0.9
2325,2125,0.1
2306,2125,0.1
2125,2306,0.1
2125,1946,0.1
1946,2125,0.2
937,353,0.2
353,937,0.2
2067,2292,0.1
1396,1890,0.1
1890,1396,0.1
2292,2067,0.1
2090,2339,0.1
2339,2090,0.1
2297,2198,0.1
2305,2224,0.1
2230,2229,0.1
1967,1948,0.3
2090,304,0.1
35,2340,0.1
35,1562,0.3
2165,1948,0.2
1948,2165,0.3
1204,1899,1.0
274,2113,0.1
1185,1948,0.1
1629,2192,0.1
1899,1204,0.8
1899,7,0.6
7,1899,0.3
1317,1937,0.2
1937,1317,0.2
1986,1363,-0.1
2255,1412,0.1
1412,2255,0.1
546,2296,0.1
2124,1,0.6
1,2341,0.1
2341,1,0.1
1,1585,0.2
1,4,1.0
4,1,1.0
1585,1,0.9
546,2125,0.1
2125,546,0.1
1585,135,0.2
1819,2318,0.1
2318,1819,0.1
1790,2342,0.1
2342,1790,0.1
2192,1629,0.1
1850,2131,0.1
2131,1850,0.1
1939,2343,0.2
2343,1939,0.2
1566,2028,0.1
1939,309,0.1
1317,1966,0.2
270,1204,0.1
1204,270,0.1
1204,2344,0.1
2344,1204,0.2
1899,2345,0.2
2345,1899,0.2
1557,492,0.1
2344,2296,0.2
274,2125,0.1
2124,1810,0.1
1810,2124,0.1
2348,2296,0.1
2028,2348,0.1
2348,2028,0.1
2125,2349,0.8
2349,2125,0.1
1967,1366,0.1
2080,2192,0.1
2311,2349,0.1
2349,2311,0.1
2311,1201,1.0
1953,1201,0.3
2335,1217,0.7
1316,1366,0.8
2192,25,0.4
2192,2080,0.1
1316,425,0.8
425,1316,0.8
1585,2325,0.1
2325,1585,0.1
2303,2296,0.2
1316,1487,0.3
2188,1690,0.2
1201,35,0.5
322,1386,0.1
15,1566,0.3
2125,2255,0.1
2255,2125,0.1
2224,1555,0.1
2224,2305,0.1
1832,1675,0.1
1675,1832,0.1
2277,1675,0.1
1675,2277,0.1
2118,2352,0.1
2352,2118,0.1
2063,2277,0.1
2277,2063,0.1
546,1557,0.1
1557,546,0.1
2306,546,0.1
546,2306,0.1
2204,1899,0.3
546,2349,0.1
2349,546,0.1
546,2224,0.1
2125,841,0.1
841,2125,0.1
2224,2262,0.1
546,1565,0.3
1565,546,0.3
1675,1912,0.1
1912,1675,0.1
2067,2346,0.1
353,1994,0.1
1994,353,0.1
2346,2067,0.1
2192,2013,0.5
2255,2020,0.2
2020,2255,0.1
1850,304,0.1
2277,2275,0.1
2275,2277,0.1
171,1,0.2
2135,2349,0.2
1,171,0.2
1366,1,1.0
732,2346,0.1
2346,732,0.2
2118,2353,0.1
2353,2118,0.1
2349,2135,0.1
2230,2118,0.8
2013,2192,0.5
2013,446,-0.1
1905,2072,0.1
1670,2356,0.2
2356,1670,0.2
353,1565,0.2
1565,353,0.2
2262,2224,0.1
1317,2341,0.1
2341,1317,0.1
1396,2124,0.4
2303,2276,-0.1
2028,2276,-0.1
2173,2276,-0.1
905,2276,-0.1
1953,2357,0.1
2357,1953,0.1
2349,1204,0.1
1953,1966,0.1
1204,2349,0.2
2028,2358,0.1
2358,2028,0.1
1499,2311,0.1
1690,2188,0.2
2311,1499,0.1
539,2360,0.1
2360,539,0.1
13,2224,0.1
2224,13,0.1
2363,2198,0.2
2299,2346,0.1
1899,2364,0.1
2364,1899,0.1
1366,2125,0.1
1899,2306,0.1
2306,1899,0.1
2028,2251,-1.0
2365,2296,0.1
732,2176,0.8
1615,2366,0.1
2366,1615,0.1
2268,2113,0.2
2214,2034,0.1
1437,1611,0.1
1611,1437,0.1
2125,2251,-0.1
2346,2299,0.1
13,2214,0.6
2067,1281,0.1
905,2306,0.1
2306,905,0.1
2304,905,0.1
228,2368,0.1
2368,228,0.1
2046,908,0.2
1899,2090,0.1
2090,1899,0.1
2208,2230,0.1
2328,2359,0.1
2359,2328,0.1
2359,57,0.1
2328,57,0.1
2214,2198,0.3
304,2369,0.2
2369,304,0.4
1185,2230,0.2
2173,2342,0.2
1921,2310,0.1
7,1487,-0.5
2310,1921,0.1
1281,2371,0.1
2371,1281,0.1
1396,4,0.5
2365,2198,0.2
2118,2372,0.1
2012,2198,0.1
2045,192,0.1
2372,2118,0.1
905,2304,0.1
2124,1396,0.3
2297,2080,0.3
2255,2344,0.1
2344,2255,0.1
2344,2028,0.1
2297,104,0.3
104,2297,0.3
2173,2373,0.2
2373,2173,0.2
2318,905,0.1
35,2359,0.1
13,1991,0.3
1991,13,0.3
905,1528,0.2
2034,1584,0.1
2067,1921,0.2
1921,2067,0.2
2266,2374,0.1
2374,2266,0.1
2367,2067,0.7
2373,2194,0.2
2067,1731,1.0
1731,2067,1.0
2173,2289,0.1
2289,2173,0.1
2266,2303,0.2
2018,2375,0.1
2375,2018,0.1
1832,2045,0.1
2296,2072,0.2
2028,1953,0.5
2067,1953,0.4
2067,2260,-1.0
2034,1955,0.1
729,1565,0.1
2306,2346,0.1
2346,2306,0.1
13,1527,0.1
1527,13,0.1
2072,2296,0.2
1850,1860,0.4
1860,1850,0.4
1899,2173,0.1
2173,1899,0.1
2359,35,0.1
2028,1612,0.1
1612,2028,0.1
2305,2377,1.0
2377,2305,1.0
2377,2313,1.0
304,635,0.2
2090,1810,0.1
2113,2243,0.1
2359,1860,0.2
2173,2266,0.3
2266,2173,0.2
2028,2242,0.3
2242,2028,0.3
2124,2125,0.3
1529,1899,0.1
2349,2124,0.1
2214,2344,0.2
1899,1529,0.1
57,228,0.3
1615,1573,0.1
2371,2379,0.1
2379,2371,0.1
1899,2204,0.2
1201,1529,0.3
2018,2194,0.2
35,2110,0.1
2110,35,0.2
2028,1946,0.2
2344,2214,0.1
1317,1316,0.5
1860,2359,0.2
2067,353,0.1
353,2067,0.1
1584,2034,0.2
1850,2318,0.2
2318,1850,0.2
304,1584,0.1
1584,304,0.1
2346,2296,0.4
304,729,0.2
729,304,0.2
2067,2367,-1.0
2208,2293,0.1
2318,1832,0.1
1832,2318,0.1
2208,2365,0.1
2365,2208,0.1
35,2378,0.1
1802,2380,0.1
2380,1802,0.1
2208,2381,0.1
2381,2208,0.1
2125,2205,0.1
2205,2125,0.1
2318,2382,0.1
2382,2318,0.1
2311,2167,1.0
2303,1794,0.1
2383,2313,0.1
2383,2384,0.1
1386,1690,0.5
1620,2249,0.4
2249,1620,0.4
1316,1317,0.5
1846,2385,0.1
1846,2386,0.3
1846,2387,0.5
1846,1878,0.4
905,1890,0.1
1890,905,0.1
2387,1846,0.6
2113,2386,0.1
1899,1517,0.1
1517,1899,0.3
2208,2328,0.1
1217,2389,0.2
2389,1217,0.2
2201,1334,0.1
2257,1850,0.2
1850,2257,0.2
2390,2293,0.1
2293,2390,0.1
1946,2028,0.2
2390,35,0.2
2370,1670,0.5
2063,2306,0.1
13,2221,0.1
2221,13,0.1
1629,2063,0.1
2063,1629,0.1
1922,2391,0.1
1922,2297,0.3
1920,2028,0.1
304,342,0.3
342,304,0.4
2328,2392,0.3
2392,2328,0.3
2393,2296,0.1
1890,2296,0.2
35,2393,0.1
2393,35,0.1
2125,2265,-1.0
2208,2164,0.2
2173,2394,0.2
2394,2173,0.2
1565,2214,0.2
2214,1565,0.2
1922,2293,0.1
2293,1922,0.1
2299,2389,0.1
2230,2208,0.1
2230,1185,0.2
2389,2299,0.1
1754,2198,0.1
2391,1922,0.1
1912,2389,0.1
2121,2127,0.1
2389,1912,0.1
1810,2395,0.1
2395,1810,0.1
1832,2344,0.1
363,304,0.3
2127,2121,0.1
2028,2346,0.1
2346,2028,0.1
1921,1810,0.2
1810,1921,0.2
1843,760,-0.5
1912,2362,0.3
2362,1912,0.3
2266,592,0.1
592,1819,0.2
592,2266,0.1
171,2198,0.2
1922,13,0.1
13,1922,0.1
2315,2198,0.2
2125,2397,0.1
2397,2125,0.2
2266,1675,0.1
2349,2204,0.1
2054,1478,0.2
1810,1953,0.1
35,2315,0.1
2315,35,0.1
35,2398,0.1
2398,35,0.1
2315,2398,0.1
2398,2315,0.1
1802,1334,0.1
2364,2399,0.1
2399,2364,0.1
2030,2198,0.4
700,2198,0.2
353,2400,0.1
2400,353,0.1
2028,1585,0.1
2399,2194,0.1
2194,2399,0.1
1916,1860,0.1
2208,2401,0.1
2401,2208,0.1
2350,2125,0.2
2125,2350,0.1
1675,2266,0.1
2174,25,1.0
2399,1948,0.1
1948,2399,0.1
304,1053,0.2
1053,304,0.2
2404,2344,0.1
304,1656,0.1
1053,1,0.1
1656,304,0.2
1656,635,0.2
635,1656,0.1
1529,2198,0.1
1529,1386,0.4
13,342,0.2
342,13,0.4
729,2398,0.2
2398,729,0.2
35,2390,0.1
2406,2397,0.1
2397,2406,0.1
1675,2407,0.1
2407,1675,0.1
1921,2198,0.1
2252,2408,0.1
2408,2252,0.4
937,533,0.1
533,937,0.1
905,2318,0.1
35,2356,0.1
2356,35,0.2
1899,2408,0.1
2408,1899,0.1
1508,729,0.2
729,1508,0.2
1757,1899,0.3
1899,1757,0.3
1832,13,0.1
13,1832,0.1
1757,13,0.1
21,2194,0.2
270,2411,0.2
2405,2407,0.1
2405,2198,0.2
2407,2405,0.1
2266,2292,0.3
1584,1832,0.2
2407,2412,0.1
2412,2407,0.1
2292,2266,0.1
2405,2397,0.1
2397,2405,0.1
905,2187,0.1
2187,905,0.1
2173,2328,0.1
2328,2173,0.1
1912,35,0.5
2249,2414,0.1
1757,2266,0.1
2266,2262,0.1
2262,2266,0.1
304,1850,0.3
304,2249,0.1
2293,2198,0.2
2249,304,0.1
1201,1316,0.8
1316,1201,0.8
1905,2119,0.5
700,304,0.1
304,700,0.1
304,491,0.1
491,304,0.1
304,7,0.2
1764,1363,0.3
1363,1764,0.2
304,2417,0.1
2417,304,0.1
1352,1317,0.3
905,1352,0.3
2344,1899,0.3
1899,2344,0.2
353,2198,0.1
2408,35,0.1
1899,2198,0.2
2252,1069,0.1
2389,2411,0.1
57,2411,0.1
2411,2389,0.1
2411,57,0.2
1675,2408,0.1
2408,1675,0.1
13,2411,0.2
2411,13,0.2
1810,2198,0.1
2291,2198,0.7
204,2303,0.1
2303,204,0.1
905,2392,0.1
2392,905,0.1
2266,2392,0.1
2392,2266,0.1
2296,2266,0.2
2296,1890,0.2
2296,2393,0.1
2296,2365,0.1
2296,2303,0.1
2296,2348,0.1
2296,2344,0.1
2296,546,0.1
2296,729,0.1
1396,2198,0.1
304,1860,0.3
1860,304,0.3
1899,2262,0.1
13,2419,0.1
2419,13,0.1
2344,353,0.2
540,2198,0.1
2262,1899,0.1
2296,2419,0.1
2419,2296,0.1
1528,2318,0.1
2194,2373,0.2
2194,21,0.2
2194,330,0.2
2419,2420,0.1
2420,2419,0.1
2419,2289,0.1
2289,2419,0.1
2344,2421,0.1
2214,1731,0.1
1899,2421,0.1
2421,1899,0.1
2421,2344,0.1
2125,2422,0.1
2422,2125,0.1
184,1386,0.5
2125,2351,0.1
1584,2194,0.2
1899,2243,0.1
2243,1899,0.1
1953,2423,0.1
2423,1953,0.1
1316,1566,0.5
1967,2198,0.2
1899,96,0.3
96,1899,0.3
1731,2214,0.1
1731,1656,0.1
2266,1555,0.1
1555,2266,0.1
2243,2424,0.1
1555,2397,0.1
2397,1555,0.1
2424,2243,0.1
2233,304,0.1
304,2233,0.1
2344,1832,0.3
2292,2425,0.1
1281,2017,0.1
1746,2198,0.1
1948,1615,1.0
2119,1905,0.5
1757,2198,0.2
57,1316,0.3
1437,2416,0.4
2266,2344,0.2
57,1201,0.4
1802,304,0.2
304,1802,0.2
304,1612,0.1
1612,304,0.1
1757,2292,0.1
2411,2426,0.1
2426,2411,0.1
1757,2296,0.1
35,2408,0.1
2118,2230,0.8
2427,2118,0.8
1615,1948,0.8
1478,2427,0.3
35,2428,0.1
2428,35,0.1
2429,2427,0.4
2427,2429,0.3
2292,1757,-0.1
2427,1478,0.3
2424,2397,0.1
1843,2403,0.2
2403,1843,0.1
1810,2424,0.1
2424,1810,0.1
2427,2430,0.1
2194,1901,0.2
1,143,0.5
143,1,0.5
2344,25,1.0
1586,1899,0.1
1899,1586,0.1
1899,2164,0.1
2067,2424,-0.1
1543,2198,-1.0
1543,2266,-1.0
1543,1386,-1.0
1953,1543,-1.0
2296,425,0.1
2344,2198,0.5
2318,846,0.1
1744,2400,0.1
2354,491,0.5
35,2432,0.1
35,2433,0.1
171,2125,0.1
2125,171,0.1
2400,1744,0.1
1565,1693,0.5
2318,2262,0.1
2262,2318,0.1
492,1,0.1
2028,2434,0.1
2434,2028,0.1
2389,2173,0.1
1746,1948,0.1
2173,2389,0.1
2415,2435,0.1
2435,2415,0.1
1802,2214,0.1
2434,1899,0.1
1899,2434,0.1
2415,2028,0.3
2435,2344,0.1
2214,1802,0.1
2344,2404,0.2
492,550,0.1
550,492,0.1
1,492,0.1
1201,2436,0.7
1802,2344,0.1
2344,1802,0.1
2131,2198,0.1
2318,2437,0.1
2437,2318,0.1
846,2318,0.1
2420,2198,0.1
1217,2427,0.5
1948,1746,0.1
492,1437,0.5
1693,1565,0.3
2125,2438,0.8
2410,2028,0.1
2028,2410,0.1
2410,2439,-0.2
2332,2067,0.5
2067,2332,0.3
1810,2440,0.1
7,2404,0.1
2404,7,0.1
2028,2441,0.1
4,2344,0.1
2344,4,0.1
2441,2028,0.1
1810,1946,0.1
1946,1810,0.1
2132,1810,0.1
2296,2346,-0.1
353,2296,0.2
2296,353,0.2
729,937,0.2
937,729,0.2
353,2176,0.1
2176,353,0.1
700,2415,0.1
2415,700,0.1
635,2443,0.1
2443,635,0.1
635,2444,0.1
2444,635,0.1
2443,2444,0.1
2444,2443,0.1
546,635,0.1
635,546,0.1
2445,415,0.1
415,2445,0.1
729,550,0.1
550,729,0.1
202,304,0.3
2080,2313,0.1
2344,1565,0.1
1383,1566,1.0
2438,2125,0.1
2176,2409,0.2
550,2102,0.1
2028,2344,0.2
35,2446,0.1
1437,492,0.5
2392,546,0.1
546,2198,0.2
2132,2447,0.2
1832,2409,0.1
546,2392,0.1
2441,2412,0.1
304,1670,0.4
2287,2198,0.1
550,2198,0.1
2125,2437,0.1
2437,2125,0.1
2447,2132,0.1
35,2449,0.1
35,2450,0.1
2125,2441,0.1
2441,2125,0.1
2176,13,0.5
13,2176,0.4
2434,1885,0.1
491,2354,0.5
1217,1286,0.3
492,1754,0.1
1754,492,0.1
2067,2449,0.1
2449,2067,0.1
2063,1396,0.1
2451,1396,1.0
57,2452,0.1
2452,57,0.1
2311,1222,0.1
2067,2453,0.1
1222,2311,0.1
1386,2454,0.1
492,1557,0.1
2446,35,0.3
2217,2455,0.1
2067,2435,-0.1
1714,2125,0.3
2028,1860,0.6
2125,1714,0.1
143,2455,0.5
1053,2455,0.2
3598,2458,0.1
2458,3598,0.1
2306,304,0.2
2125,2459,0.1
2459,2125,0.2
2318,2176,0.1
635,2460,0.1
2460,635,0.1
2404,2461,0.1
2028,2090,-0.1
2461,2404,0.1
318,62,0.7
2080,2090,-0.6
135,2090,-0.5
353,1396,0.2
1396,353,0.2
729,1396,0.3
2028,2462,0.2
2462,2028,0.4
2448,2428,0.1
2385,2455,0.1
2132,1624,0.8
41,2455,0.1
1948,2455,0.5
1396,13,0.3
13,1396,0.3
1566,2455,0.1
2454,1386,0.3
2404,1557,0.1
1557,2404,0.1
2404,2463,0.1
2456,2173,0.2
2463,2404,0.1
2214,2328,0.1
2214,2249,0.2
1557,2028,0.1
2028,1557,0.1
647,2322,0.2
2322,647,0.2
259,2455,0.7
2249,2214,0.2
550,905,0.2
1386,1829,0.1
1565,1829,0.1
2296,35,0.1
2296,2464,0.1
2464,2296,0.1
2464,35,0.1
1585,2173,0.1
1,2455,0.1
2132,2102,-1.0
2407,2198,0.2
2296,2433,0.1
2463,35,0.1
1529,1885,0.1
1529,492,0.1
1905,1675,0.1
1675,1905,0.1
1689,2063,0.1
2063,1689,0.1
492,1611,0.1
1885,1201,0.1
1201,1885,0.1
1555,1731,0.3
1731,1555,0.3
1529,1396,0.1
1529,425,0.1
2418,2198,0.2
7,1555,0.1
1555,7,0.1
1555,2404,0.1
2028,2359,0.4
2359,2028,0.4
2404,1555,0.2
6,2455,0.1
1885,2028,0.1
2028,2466,0.1
2466,2028,0.2
905,2466,0.1
2466,905,0.1
1693,1201,0.1
1810,2468,0.1
2416,1437,0.4
2468,1810,0.1
905,2404,0.1
2296,2469,0.1
2469,2296,0.1
1860,1819,0.1
1819,1860,0.2
1052,1366,0.5
2447,905,0.1
2378,7,0.1
7,2378,0.1
2430,1670,0.1
1670,2430,0.1
2437,2198,0.1
1585,2198,0.2
1217,2470,0.5
2410,2471,0.1
35,492,0.3
2471,2410,0.1
2034,184,0.1
2266,2473,0.1
2473,2266,0.1
2472,1544,0.5
1555,2067,0.1
2067,1555,0.1
1555,1565,0.3
1565,1555,0.3
1555,1779,0.1
1779,1555,0.1
1544,2472,0.5
395,2318,0.1
1611,492,0.1
1555,2198,0.1
2080,2474,0.1
2080,2475,0.1
988,2476,0.1
1499,2067,0.3
2397,2477,0.2
2477,2397,0.2
1396,2478,0.2
2478,1396,0.2
1899,2442,0.2
2442,1899,0.2
905,2370,-1.0
1201,4,0.8
4,1201,0.8
2476,988,0.1
2475,2080,0.1
1366,1052,0.1
2119,1810,0.1
2028,2479,0.1
2479,2028,0.1
1,635,0.3
1810,2119,0.1
492,1529,0.1
425,1529,0.1
2266,2350,0.1
2350,2266,0.1
492,2404,0.1
2404,492,0.1
1499,1846,0.2
2034,304,0.1
1885,2434,-0.5
2296,2198,0.1
2173,2456,0.2
35,2453,0.1
35,2464,0.1
35,2481,0.1
35,2482,0.1
35,2463,0.1
2304,2434,-0.2
2097,2028,0.2
1905,2485,0.2
2485,1905,0.2
2304,2194,0.1
1725,2486,0.1
2486,1725,0.1
1557,2484,0.1
2484,1557,0.1
2194,2304,0.1
2296,2067,0.1
2067,2296,0.1
492,1912,0.1
1912,492,0.1
2266,2487,0.1
2487,2266,0.1
2447,2404,0.2
2296,2488,0.1
2488,2296,0.1
2306,209,0.1
1810,2337,0.1
209,2306,0.1
2337,1810,0.1
1,2410,-1.0
1,2471,-1.0
2123,1557,0.1
1557,2123,0.1
2483,35,0.1
2483,1615,0.1
905,2447,0.2
2122,1843,0.1
2122,2118,0.3
2333,2332,0.2
2173,2176,0.2
2485,1334,0.2
1334,2485,0.1
1843,2043,0.1
2043,1843,0.1
2397,2198,0.1
1565,425,0.2
425,1565,0.2
2304,2480,-0.1
1555,2489,0.1
1334,2266,0.1
1217,2489,0.1
2080,2490,0.1
1693,2127,0.1
2176,2491,0.1
2491,2176,0.1
395,2480,-0.5
1693,256,0.1
395,2028,0.1
2028,395,0.1
2028,2492,0.1
2492,2028,0.7
395,2493,0.2
2493,395,0.2
1810,2273,0.3
2273,1810,0.3
35,2495,0.1
35,2496,0.1
1543,2176,0.3
2176,2318,0.1
184,1764,0.2
